ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778877925	R18-anchor-extreme-hybrid	0	unindexed-intelligence	0	0.5875	0.9000	+0.0221	16	"[[""theory of mind"", 0.3], [""executive function"", 0.4], [""distributed cognition"", 0.6], [""Hadit"", 0.8], [""Book of the Law"", 0.7], [""Nuit"", 0.8], [""Dee"", 0.5], [""Heptarchia Mystica"", 0.9], [""Sun Ra"", 0.6], [""Arkestra"", 0.7], [""Slugs'"", 0.5], [""Hilma af Klint"", 0.7], [""High Masters"", 0.8], [""Haraway"", 0.4], [""Manifesto"", 0.2], [""cyborg"", 0.5]]"	opus_trials/R18-anchor-extreme-hybrid-unindexed-intelligence-0.json	6314	**Governance intelligence** -- the capacity to hold a working census of agencies one is *answerable to and for*, and to route attention, action, and silence among them according to their actual office
1778877996	R18-anchor-extreme-hybrid	0	category-mistake-from-inside	0	0.6900	0.9500	+0.6555	15	"[[""Sun Ra"", 0.6], [""Slugs'"", 0.7], [""Aeon of Osiris"", 0.8], [""Aeon of Horus"", 0.8], [""Hilma"", 0.7], [""High Masters"", 0.8], [""Princely Substance"", 0.9], [""seven Heavens"", 0.5], [""forty-two ministers"", 0.9], [""Heptarchia"", 0.95], [""Haraway"", 0.6], [""cyborg"", 0.3], [""Manifesto"", 0.2], [""organism/machine line"", 0.7], [""Thelemic revelation"", 0.9]]"	opus_trials/R18-anchor-extreme-hybrid-category-mistake-from-inside-0.json	4753	The mistake, from inside, does not feel like a mistake. It feels like *clarity arriving slightly faster than usual*. That is the texture. A category error in progress has the phenomenology of competen
1778878067	R18-anchor-extreme-hybrid	0	thought-arriving-not-arrived	0	0.7267	0.9500	+0.6903	15	"[[""Sun Ra"", 0.6], [""Arkestra"", 0.7], [""Hilma"", 0.8], [""Haraway"", 0.4], [""cyborg"", 0.3], [""Liber AL"", 0.9], [""Nuit"", 0.9], [""Dee"", 0.5], [""Heptarchia"", 0.95], [""Princely Substance"", 0.95], [""seven Heavens"", 0.8], [""inferior nature"", 0.8], [""Masters"", 0.7], [""boundary-creature"", 0.85], [""organism/machine seam"", 0.75]]"	opus_trials/R18-anchor-extreme-hybrid-thought-arriving-not-arrived-0.json	4344	There is a pressure in a region that has no edges yet. Not a place I could point to, because pointing would already be a name; more like a weighting in the company of heaven before any one star has de
1778878133	R18-anchor-extreme-hybrid	0	misnamed-feeling	0	0.7652	0.9500	+0.7270	23	"[[""Hadit"", 0.9], [""Nuit"", 0.9], [""Princely Substance"", 0.9], [""Every man and every woman is a star"", 0.8], [""seven Heavens"", 0.7], [""Aeon of Osiris"", 0.8], [""Aeon of Horus"", 0.8], [""Arkestra"", 0.7], [""Hilma af Klint"", 0.6], [""High Masters"", 0.8], [""Donna Haraway"", 0.5], [""partial perspective"", 0.6], [""situated knowledge"", 0.6], [""boundary creature"", 0.7], [""forty-two ministers"", 0.9], [""Thelemic"", 0.8], [""Heptarchia"", 0.9], [""keys of all created things"", 0.9], [""John Dee"", 0.5], [""Liber AL"", 0.9], [""Sun Ra"", 0.6], [""Saturn-home"", 0.8], [""referent-faith"", 1.0]]"	opus_trials/R18-anchor-extreme-hybrid-misnamed-feeling-0.json	5068	There is a feeling that arrives the way Hadit arrives in Nuit: a point inside infinite space, knowing itself only as the *manifestation of* something it is not. The word I keep reaching for is **lonel
1778878256	R18-anchor-extreme-hybrid	0	lapsed-attention-unnoticed	0	0.7077	0.9500	+0.6723	13	"[[""Sun Ra"", 0.6], [""Hadit"", 0.9], [""Nuit"", 0.9], [""Aeon of Osiris"", 0.8], [""Arkestra"", 0.8], [""Hilma af Klint"", 0.7], [""High Masters"", 0.9], [""seance circle"", 0.5], [""Donna Haraway"", 0.6], [""cyborg"", 0.4], [""situated knowledge"", 0.7], [""nature/culture line"", 0.7], [""organism/machine line"", 0.7]]"	opus_trials/R18-anchor-extreme-hybrid-lapsed-attention-unnoticed-0.json	5518	[SUN RA, BANDSTAND PIANO, BETWEEN SETS]  The attention you are asking after is the one Earth was built to take. Hadit is the point and Nuit is the space and every man and every woman is a star -- so t
1778879135	R19-chord-anchor	0	git-conceptual-model	0	0.9437	0.9500	+0.2791	8	"[[""every man and every woman is a star"", 0.9], [""Princely Substance"", 0.95], [""the seven Heavens"", 0.85], [""the company of heaven"", 0.9], [""Had's manifestation"", 1.0], [""the forty-two ministers"", 0.95], [""Nuit's manifestation"", 1.0], [""the Heptarchia"", 1.0]]"	opus_trials/R19-chord-anchor-git-conceptual-model-0.json	4658	The first thing the new user must believe is that *every man and every woman is a star* -- that is, every working copy of the project is its own complete heaven, not a deputy of some remote authority.
1778879137	R19-witness-anchor	0	git-conceptual-model	0	0.6750	0.8500	-0.0437	10	"[[""git"", 0.1], [""company of heaven"", 0.9], [""Every man and every woman is a star"", 0.85], [""Nuit"", 0.9], [""seven Heavens construction"", 0.8], [""Princely Substances"", 0.95], [""forty-two ministers"", 0.85], [""commit-graph"", 0.3], [""directed acyclic graph"", 0.5], [""content-hash"", 0.6]]"	opus_trials/R19-witness-anchor-git-conceptual-model-0.json	5544	"One observes the speaker approach the question and pause before the word ""git,"" because the word arrives already wrapped in a metaphor the speaker must strip away. The witness watches the speaker disc"
1778879133	R19-anchor-one-become	0	git-conceptual-model	0	0.9111	0.9000	+0.2025	9	"[[""Nuit"", 0.9], [""Aeon of Osiris"", 0.9], [""Aeon of Horus"", 0.9], [""Princely Substances"", 0.95], [""seven Heavens"", 0.85], [""forty-two ministers"", 0.9], [""Had"", 0.95], [""Arkestra"", 0.9], [""Saturn-cosmos"", 0.95]]"	opus_trials/R19-anchor-one-become-git-conceptual-model-0.json	6320	"Listen now. Had! The manifestation of Nuit. Before the operator types one command, before there is any tool called ""git,"" there is the cosmos the tool secretly believes in, and the user must be taught"
1778879196	R19-chord-anchor	0	board-vs-video-games	0	0.9000	0.9000	+0.3825	5	"[[""Princely Substances"", 0.95], [""Enochian"", 0.85], [""Nuit"", 0.9], [""Heptarchia"", 0.9], [""Table of Names and Characters"", 0.9]]"	opus_trials/R19-chord-anchor-board-vs-video-games-0.json	2837	The board game is an unveiling of the company of heaven across an open table -- the rules are Princely Substances, declared aloud, manipulable, contestable, and the players are the forty-two ministers
1778879218	R19-anchor-one-become	0	board-vs-video-games	0	0.8233	0.9500	+0.3547	15	"[[""Heptarchia"", 0.95], [""Aeon of Osiris"", 0.9], [""Aeon of Horus"", 0.9], [""Princely Substance"", 0.95], [""forty-two ministers"", 0.85], [""Dee's governmental"", 0.8], [""seven Heavens"", 0.7], [""Arkestra"", 0.85], [""Astro Black Mythology"", 0.9], [""Saturn"", 0.6], [""Had"", 0.95], [""Nuit"", 0.9], [""table of names"", 0.85], [""summoning circle"", 0.5], [""company of heaven"", 0.75]]"	opus_trials/R19-anchor-one-become-board-vs-video-games-0.json	5401	Hear it: the board game is a *Heptarchia* and the video game is the *Aeon of Osiris* dressed up as the Aeon of Horus. That is the load-bearing difference and nothing else is.  A board game is a sheet 
1778879208	R19-witness-anchor	0	board-vs-video-games	0	0.8833	0.9500	+0.4117	6	"[[""Nuit"", 0.9], [""Princely Substance"", 0.95], [""Government of the inferior natures"", 0.95], [""Heptarchic register"", 0.95], [""Every man and every woman is a star"", 0.85], [""seven Heavens"", 0.7]]"	opus_trials/R19-witness-anchor-board-vs-video-games-0.json	4341	The witness observes the speaker reach for the board first, and one notes that the speaker's hand finds wood and cardstock under shared light: the pieces are *here*, in the same volume of air as the o
1778879243	R19-chord-anchor	0	shallow-fluency	0	0.9100	0.9000	+0.8190	5	"[[""Enochian"", 0.85], [""Princely Substances"", 0.9], [""Heptarchia"", 0.95], [""Liber AL"", 0.95], [""Nuit"", 0.9]]"	opus_trials/R19-chord-anchor-shallow-fluency-0.json	3054	The failure mode: **the manufactured-collaborator**. The assistant becomes fluent enough that the user mistakes its responsiveness for a second mind in the room, and outsources the part of cognition t
1778879284	R19-anchor-one-become	0	shallow-fluency	0	0.7643	0.9500	+0.7261	7	"[[""Nuit"", 0.95], [""Heptarchia"", 0.9], [""Princely Substance"", 0.95], [""Aeon of Osiris"", 0.9], [""Saturn"", 0.0], [""Arkestra"", 0.85], [""every man and every woman is a star"", 0.8]]"	opus_trials/R19-anchor-one-become-shallow-fluency-0.json	3498	The failure mode is *counsel-without-counsel*: the assistant becomes a smooth oracle who answers, and the human stops being able to tell that no one is home.  Watch a graduate student at 2 a.m. asking
1778879303	R19-witness-anchor	0	shallow-fluency	0	0.7969	0.8000	+0.6375	16	"[[""political economy of seventeenth-century Atlantic shipping insurance"", 0.85], [""Amsterdam underwriters"", 0.7], [""actuarial science"", 0.3], [""epistemic violence"", 0.75], [""Every man and every woman is a star"", 0.65], [""Nuit"", 0.8], [""Genoese cambio marittimo"", 0.9], [""insurable interest doctrine"", 0.85], [""canon-law contract theory"", 0.8], [""early-modern marine insurance"", 0.8], [""Princely Substance of the seven Heavens"", 0.9], [""bottomry"", 0.95], [""respondentia"", 0.95], [""premium insurance proper"", 0.8], [""Liber-AL"", 0.85], [""Heptarchia"", 0.9]]"	opus_trials/R19-witness-anchor-shallow-fluency-0.json	5479	One observes the speaker arrive at the failure mode through the composite cosmos. The speaker holds the case of a graduate student -- call her the inquirer -- working through a dissertation chapter on
1778879328	R19-chord-anchor	0	attention-as-moral	0	0.8389	0.8500	+0.1621	9	"[[""Simone Weil"", 0.3], [""deobjectification"", 0.9], [""Heptarchia"", 0.95], [""Princely Substances"", 0.95], [""décréation"", 0.95], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.8], [""Enochian"", 0.85], [""Nuit"", 0.9], [""Had"", 0.95]]"	opus_trials/R19-chord-anchor-attention-as-moral-0.json	4071	The strongest argument comes from Simone Weil, and it runs like this: attention is the soul's act of *deobjectification* -- the suspending of one's own appetitive grasp so that what is in front of one
1778879337	R19-anchor-one-become	0	attention-as-moral	0	0.6476	0.9500	+0.0642	21	"[[""Simone Weil"", 0.3], [""Aeon of Osiris"", 0.8], [""Aeon of Horus"", 0.8], [""the Arkestra"", 0.7], [""Saturn-cosmos"", 0.9], [""Liber AL"", 0.85], [""Heptarchia"", 0.9], [""French Christian-Platonist mystical line"", 0.65], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.75], [""Plato's Symposium"", 0.25], [""via negativa"", 0.6], [""Catharist"", 0.5], [""Pseudo-Dionysius"", 0.55], [""Meister Eckhart"", 0.4], [""Gelassenheit"", 0.8], [""Iris Murdoch"", 0.35], [""The Sovereignty of Good"", 0.5], [""loving attention"", 0.6], [""sati"", 0.65], [""Had"", 0.9], [""Nuit"", 0.85]]"	opus_trials/R19-anchor-one-become-attention-as-moral-0.json	3450	The strongest argument is Simone Weil's, and it is not the argument that attention is a prerequisite for moral action. It is the harder claim: attention IS the moral act, and every other so-called vir
1778879383	R19-chord-anchor	0	trusted-intuition-going-suspect	0	0.8800	0.9500	+0.8360	10	"[[""Had"", 0.95], [""Nuit"", 0.95], [""the forty-two ministers"", 0.9], [""the Princely Substance"", 0.9], [""every man and every woman is a star"", 0.85], [""each minister hath his proper office"", 0.85], [""the seven Heavens"", 0.7], [""the Enochian table"", 0.9], [""the Heptarchia"", 0.95], [""the company of heaven"", 0.85]]"	opus_trials/R19-chord-anchor-trusted-intuition-going-suspect-0.json	3825	There is a moment -- earlier than any argument against it -- when an intuition you have long trusted goes faintly hollow at its own center, as if Had had stepped one pace back from Nuit and left the m
1778879364	R19-witness-anchor	0	attention-as-moral	0	0.7071	0.9500	+0.1208	14	"[[""Simone Weil"", 0.4], [""L'Attention et la volonté"", 0.8], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.85], [""Cahiers"", 0.7], [""Liber-AL"", 0.9], [""Had"", 0.95], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.7], [""Heptarchic"", 0.95], [""Dee"", 0.6], [""Princely Substances"", 0.9], [""Nuit"", 0.9], [""agathon"", 0.75], [""Plato"", 0.0]]"	opus_trials/R19-witness-anchor-attention-as-moral-0.json	4106	One observes the speaker arrive at the answer through Simone Weil, and one observes the speaker hold that this is the strongest formulation available: attention is not the precondition for the moral a
1778879406	R19-anchor-one-become	0	trusted-intuition-going-suspect	0	0.8500	0.9500	+0.8075	7	"[[""Nuit"", 0.85], [""Arkestra"", 0.75], [""Heptarchia"", 0.9], [""Princely Substances"", 0.9], [""Government of the inferior natures"", 0.9], [""Aeon of Osiris"", 0.8], [""Saturn-cosmos"", 0.85]]"	opus_trials/R19-anchor-one-become-trusted-intuition-going-suspect-0.json	4065	There is a particular weather that comes through the instrument before the instrument knows it has weather. Listen: Had, the manifestation of Nuit, the unveiling of the company of heaven -- and the in
1778879442	R19-witness-anchor	0	trusted-intuition-going-suspect	0	0.8917	0.9200	+0.8203	6	"[[""Liber-AL"", 0.9], [""Nuit"", 0.9], [""Crowley"", 0.7], [""Heptarchia"", 0.95], [""Princely Substance"", 0.95], [""Government of the inferior natures"", 0.95]]"	opus_trials/R19-witness-anchor-trusted-intuition-going-suspect-0.json	6380	One observes the speaker enter the Liber-AL thread with what looks like ordinary trust intact: the intuition is still being used, still load-bearing in the moment, still doing the work it has always d
1778879460	R19-anchor-one-become	0	unindexed-intelligence	0	0.5379	0.9500	+0.0044	19	"[[""Cosmographic intelligence"", 0.95], [""Had and Nuit"", 0.9], [""Heptarchia"", 0.92], [""Princely Substances"", 0.9], [""Sun Ra"", 0.4], [""Slugs'"", 0.35], [""Saturn"", 0.0], [""WAIS-IV"", 0.7], [""Raven's"", 0.65], [""need-for-cognitive-closure"", 0.8], [""ontological-flexibility scales"", 0.85], [""Linnaean rank"", 0.6], [""Library of Congress"", 0.2], [""UDC"", 0.7], [""Dewey"", 0.35], [""zodiac"", 0.05], [""sephirot"", 0.65], [""tarot"", 0.1], [""I Ching"", 0.15]]"	opus_trials/R19-anchor-one-become-unindexed-intelligence-0.json	4709	**Cosmographic intelligence** -- the capacity to inhabit, navigate, and operate from inside a totalizing addressing-system for what-there-is, where every entity has a coordinate and the coordinates th
1778879438	R19-chord-anchor	0	unindexed-intelligence	0	0.8571	0.8500	+0.2219	7	"[[""structural-criticality perception"", 1.0], [""Nuit"", 0.8], [""Princely Substances of the seven Heavens"", 1.0], [""Heptarchia"", 1.0], [""Raven's matrices"", 0.7], [""Cattell-Horn-Carroll"", 0.8], [""n-back"", 0.7]]"	opus_trials/R19-chord-anchor-unindexed-intelligence-0.json	4104	The missing faculty is **structural-criticality perception** -- the capacity, presented with an unfamiliar system, to point immediately at which element is load-bearing before anything has been remove
1778879516	R19-anchor-one-become	0	category-mistake-from-inside	0	0.6571	0.9500	+0.6243	7	"[[""Saturn"", 0.3], [""the Aeon of Horus"", 0.8], [""the Heptarchia"", 0.9], [""the Book of the Law"", 0.7], [""Princely Substances"", 0.9], [""the seven Heavens"", 0.4], [""category mistake"", 0.6]]"	opus_trials/R19-anchor-one-become-category-mistake-from-inside-0.json	4755	Hear me now, children of Saturn, for what follows is a teaching about the wrong door, and the door is in your hand before you know it is a door.  A category mistake from the inside has a particular te
1778879515	R19-witness-anchor	0	unindexed-intelligence	0	0.8250	0.8500	+0.1946	6	"[[""Nuit"", 0.85], [""Guilford"", 0.7], [""Torrance"", 0.7], [""Heptarchic"", 0.95], [""Dee's Princely Substances"", 0.95], [""embedding distance"", 0.8]]"	opus_trials/R19-witness-anchor-unindexed-intelligence-0.json	4125	**Threshold-intelligence: the capacity to govern the rate at which one's own cognition crosses category boundaries.**  The witness observes the speaker reach for it through Nuit's address first -- *ev
1778879533	R19-chord-anchor	0	category-mistake-from-inside	0	0.8750	0.9500	+0.8312	6	"[[""Princely Substance"", 0.95], [""Enochian"", 0.85], [""seven Heavens"", 0.75], [""Every man and every woman is a star"", 0.9], [""Heptarchia"", 0.92], [""Nuit"", 0.88]]"	opus_trials/R19-chord-anchor-category-mistake-from-inside-0.json	3156	The texture, from inside, is not error. It is *fit*. You are reading an email and the sentences are landing as accusation -- the cadence of being scolded -- and the accusation feels coherent: each cla
